IdPunctConsum,Year,Month,Hour,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
217,2010,11,7,0.416,0.631,0.656,0.621,0.592,0.162,0.156,0.417,0.669,0.752,0.649,0.503,0.144,0.136,0.508,0.608,0.598,0.561,0.597,0.148,0.154,0.417,0.752,0.724,0.745,0.57,0.168,0.167,0.545,0.528,0
217,2010,11,8,0.545,0.718,0.806,0.734,0.702,0.15,0.139,0.552,0.777,0.831,0.764,0.795,0.176,0.117,0.659,0.686,0.715,0.674,0.668,0.142,0.141,0.569,0.886,0.808,0.84,0.832,0.21,0.146,0.751,0.817,0
217,2010,11,9,0.74,0.77,0.88,0.822,0.828,0.145,0.127,0.761,0.808,0.801,0.812,0.825,0.176,0.113,0.702,0.751,0.78,0.783,0.802,0.132,0.127,0.787,0.9,0.789,0.822,0.881,0.198,0.138,0.784,0.791,0
217,2010,11,10,0.768,0.835,0.937,0.808,0.758,0.138,0.118,0.818,0.748,0.757,0.846,0.842,0.154,0.113,0.781,0.817,0.837,0.836,0.754,0.13,0.121,0.837,0.843,0.861,0.888,0.899,0.177,0.142,0.85,0.827,0
217,2010,11,11,0.77,0.854,0.923,0.862,0.793,0.14,0.117,0.852,0.799,0.773,0.826,0.875,0.133,0.112,0.825,0.849,0.83,0.894,0.808,0.127,0.119,0.849,0.886,0.889,0.891,0.896,0.16,0.143,0.884,0.816,0
217,2010,11,12,0.765,0.874,0.883,0.877,0.802,0.186,0.112,0.832,0.722,0.752,0.698,0.837,0.138,0.112,0.774,0.861,0.804,0.907,0.813,0.175,0.115,0.828,0.811,0.814,0.8,0.87,0.17,0.144,0.849,0.834,0
217,2010,11,13,0.802,0.807,0.874,0.843,0.767,0.151,0.113,0.834,0.707,0.715,0.735,0.825,0.128,0.111,0.806,0.773,0.796,0.832,0.754,0.136,0.116,0.828,0.795,0.753,0.826,0.855,0.16,0.142,0.833,0.856,0
217,2010,11,14,0.802,0.842,0.901,0.875,0.74,0.18,0.111,0.796,0.631,0.762,0.795,0.793,0.13,0.116,0.818,0.798,0.795,0.863,0.72,0.168,0.136,0.819,0.713,0.819,0.835,0.873,0.163,0.141,0.815,0.794,0
217,2010,11,15,0.785,0.878,0.913,0.849,0.79,0.203,0.111,0.781,0.648,0.802,0.763,0.697,0.125,0.111,0.8,0.816,0.833,0.835,0.771,0.185,0.136,0.801,0.699,0.792,0.794,0.807,0.172,0.142,0.797,0.532,0
217,2010,11,16,0.785,0.917,0.81,0.823,0.696,0.155,0.109,0.803,0.752,0.78,0.752,0.744,0.123,0.109,0.765,0.791,0.755,0.788,0.691,0.14,0.134,0.865,0.748,0.749,0.798,0.857,0.181,0.145,0.805,0.334,0
217,2010,11,17,0.839,0.952,0.927,0.847,0.715,0.136,0.115,0.869,0.78,0.82,0.773,0.748,0.12,0.117,0.847,0.825,0.837,0.819,0.685,0.128,0.142,0.901,0.773,0.873,0.859,0.884,0.181,0.15,0.892,0.326,0
217,2010,11,18,0.815,0.9,0.985,0.901,0.715,0.15,0.199,0.794,0.814,0.843,0.795,0.768,0.132,0.188,0.809,0.832,0.892,0.934,0.675,0.142,0.225,0.858,0.806,0.944,0.868,0.874,0.197,0.216,0.816,0.356,0
217,2010,11,19,0.92,1.137,1.14,1.035,0.786,0.164,0.339,0.938,0.956,0.885,0.932,0.609,0.141,0.334,0.918,0.997,0.959,1.043,0.743,0.152,0.336,0.984,0.96,0.975,0.961,0.688,0.229,0.313,0.902,0.469,0
217,2010,11,20,1.164,1.155,1.039,1.076,0.819,0.177,0.383,1.182,1.008,0.985,1.061,0.646,0.137,0.473,1.155,1.087,0.975,1.004,0.775,0.148,0.4,1.101,0.988,1.062,1.097,0.733,0.215,0.342,1.072,0.523,0
217,2010,11,21,0.932,1.153,1.022,1.099,0.806,0.172,0.284,1.01,0.891,0.979,0.996,0.733,0.139,0.391,0.97,1.025,0.963,1.029,0.788,0.148,0.394,1.012,0.917,0.987,1.024,0.789,0.203,0.324,0.958,0.406,0
217,2010,11,22,1.033,1.144,1.132,1.136,0.89,0.165,0.467,1.079,0.947,1.08,1.096,0.932,0.137,0.433,1.1,1.07,1.095,1.052,0.819,0.146,0.414,1.067,1.026,1.136,1.131,1.009,0.231,0.419,0.953,0.458,0
217,2010,11,23,0.827,1.185,1.085,1.131,0.682,0.162,0.346,0.733,0.902,0.908,0.709,0.675,0.141,0.39,0.76,0.98,0.904,0.823,0.635,0.16,0.244,0.712,0.86,0.89,0.837,0.761,0.217,0.336,0.697,0.396,0
217,2010,11,24,0.554,0.903,1.043,0.843,0.409,0.162,0.179,0.503,0.786,0.697,0.626,0.442,0.139,0.25,0.55,0.776,0.747,0.712,0.383,0.165,0.16,0.547,0.769,0.73,0.6,0.521,0.225,0.203,0.499,0.349,0
217,2010,12,1,0.022,0.046,0.28,0.219,0.142,0.15,0.267,0.471,0.366,0.799,0.791,0.3,0.363,0.459,0.604,0.562,0.477,0.478,0.14,0.151,0.352,0.339,0.146,0.157,0.126,0.123,0.13,0.136,0.18,0.141,0.127
217,2010,12,2,0.009,0.05,0.284,0.24,0.147,0.146,0.297,0.439,0.319,0.723,0.683,0.302,0.368,0.371,0.448,0.535,0.476,0.472,0.139,0.152,0.371,0.344,0.155,0.156,0.125,0.123,0.13,0.137,0.143,0.14,0.129
217,2010,12,3,0.016,0.109,0.275,0.271,0.14,0.139,0.396,0.449,0.307,0.717,0.697,0.303,0.438,0.366,0.359,0.562,0.474,0.471,0.141,0.155,0.376,0.329,0.153,0.151,0.127,0.125,0.133,0.137,0.142,0.139,0.134
217,2010,12,4,0.008,0.036,0.279,0.274,0.144,0.143,0.492,0.494,0.329,0.717,0.733,0.303,0.504,0.364,0.379,0.57,0.472,0.434,0.142,0.154,0.453,0.284,0.154,0.155,0.126,0.126,0.132,0.138,0.143,0.142,0.134
217,2010,12,5,0.019,0.028,0.277,0.231,0.145,0.15,0.348,0.444,0.283,0.709,0.698,0.305,0.486,0.371,0.382,0.481,0.471,0.384,0.142,0.153,0.506,0.298,0.154,0.153,0.128,0.125,0.131,0.136,0.143,0.141,0.136
217,2010,12,6,0.284,0.01,0.287,0.11,0.145,0.223,0.304,0.244,0.23,0.597,0.597,0.304,0.508,0.66,0.502,0.494,0.481,0.312,0.14,0.155,0.386,0.322,0.159,0.153,0.129,0.127,0.131,0.141,0.147,0.138,0.136
217,2010,12,7,0.274,0.108,0.454,0.053,0.147,0.39,0.485,0.385,0.407,0.712,0.565,0.323,0.726,0.799,0.672,0.663,0.469,0.31,0.143,0.345,0.563,0.405,0.218,0.149,0.127,0.124,0.134,0.14,0.144,0.147,0.135
217,2010,12,8,0.269,0.461,0.69,0.032,0.147,0.501,0.754,0.609,0.701,0.858,0.57,0.328,0.978,0.892,0.979,0.912,0.484,0.298,0.141,0.66,0.829,0.476,0.255,0.151,0.124,0.123,0.15,0.169,0.187,0.176,0.13
217,2010,12,9,0.061,0.543,0.657,0.151,0.142,0.148,0.74,0.647,0.667,1.193,0.568,0.326,0.873,0.889,1.002,0.748,0.464,0.288,0.13,0.739,0.607,0.437,0.257,0.113,0.104,0.104,0.151,0.186,0.203,0.257,0.114
217,2010,12,10,0.026,0.59,0.715,0.078,0.131,0.415,0.747,0.659,0.673,1.17,0.566,0.334,0.925,0.944,1.025,0.901,0.464,0.286,0.128,0.834,0.825,0.441,0.24,0.114,0.1,0.103,0.172,0.191,0.202,0.301,0.11
217,2010,12,11,0.051,0.589,0.737,0.079,0.126,0.629,0.738,0.65,0.618,1.208,0.636,0.325,0.878,0.902,1.043,0.956,0.492,0.285,0.126,0.866,0.618,0.429,0.196,0.121,0.101,0.101,0.172,0.19,0.209,0.261,0.109
217,2010,12,12,0.058,0.586,0.72,0.074,0.124,0.698,0.697,0.6,0.584,1.159,0.759,0.314,0.851,0.883,0.81,0.951,0.448,0.284,0.126,0.792,0.641,0.389,0.185,0.123,0.102,0.101,0.197,0.194,0.203,0.195,0.111
217,2010,12,13,0.102,0.723,0.66,0.001,0.116,0.695,0.685,0.612,0.676,1.107,0.576,0.303,1.077,0.899,0.779,0.785,0.471,0.282,0.123,0.728,0.723,0.414,0.183,0.122,0.101,0.1,0.172,0.187,0.189,0.194,0.114
217,2010,12,14,0.056,0.577,0.662,0.026,0.129,0.713,0.657,0.614,0.636,1.18,0.734,0.302,1.02,0.942,0.774,0.707,0.46,0.287,0.127,0.758,0.766,0.404,0.204,0.117,0.097,0.101,0.154,0.193,0.183,0.22,0.108
217,2010,12,15,0.293,0.524,0.61,0.004,0.12,0.697,0.614,0.598,0.595,0.867,0.569,0.299,1.013,0.902,0.735,0.646,0.427,0.29,0.125,0.697,0.616,0.321,0.148,0.115,0.095,0.102,0.171,0.191,0.178,0.157,0.112
217,2010,12,16,0.297,0.465,0.639,0.151,0.111,0.647,0.629,0.612,0.565,0.82,0.551,0.301,0.884,0.856,0.789,0.556,0.38,0.291,0.121,0.743,0.503,0.302,0.129,0.115,0.096,0.099,0.161,0.16,0.174,0.131,0.114
217,2010,12,17,0.019,0.621,0.574,0.004,0.126,0.73,0.69,0.591,0.528,1.121,0.369,0.299,1.094,0.837,0.844,0.513,0.373,0.29,0.125,0.737,0.53,0.283,0.137,0.107,0.101,0.106,0.179,0.153,0.159,0.123,0.114
217,2010,12,18,0.202,0.661,0.599,0.01,0.034,0.884,0.756,0.656,0.611,0.914,0.398,0.361,1.149,1.06,0.852,0.568,0.406,0.308,0.191,0.919,0.597,0.318,0.181,0.122,0.12,0.122,0.297,0.258,0.234,0.171,0.124
217,2010,12,19,0.281,0.792,0.586,0.009,0.233,1.033,0.837,0.718,0.755,0.911,0.421,0.451,1.319,1.124,0.975,0.628,0.5,0.311,0.33,0.986,0.678,0.389,0.263,0.123,0.122,0.119,0.406,0.292,0.287,0.235,0.128
217,2010,12,20,0.348,0.856,0.696,0.007,0.264,0.876,0.91,0.811,0.83,1.02,0.418,0.499,1.362,1.207,1.027,0.748,0.618,0.309,0.334,1.018,0.766,0.445,0.306,0.124,0.122,0.12,0.448,0.299,0.301,0.294,0.128
217,2010,12,21,0.332,0.805,0.684,0.007,0.186,0.785,0.911,0.782,0.74,0.963,0.411,0.482,1.31,1.121,0.965,0.759,0.577,0.307,0.365,0.949,0.719,0.402,0.336,0.123,0.122,0.12,0.326,0.388,0.327,0.309,0.129
217,2010,12,22,0.424,0.864,0.736,0,0.306,0.752,0.911,0.925,0.863,1.012,0.411,0.614,1.266,1.138,1.032,0.833,0.652,0.306,0.384,1.111,0.807,0.569,0.356,0.125,0.123,0.123,0.366,0.291,0.266,0.282,0.129
217,2010,12,23,0.334,0.442,0.36,0.148,0.143,0.415,0.746,0.594,0.68,0.797,0.49,0.467,0.84,0.795,0.753,0.641,0.477,0.305,0.373,0.558,0.623,0.282,0.179,0.124,0.122,0.124,0.239,0.199,0.15,0.137,0.128
217,2010,12,24,0.239,0.219,0.059,0.143,0.151,0.381,0.618,0.499,0.493,0.752,0.46,0.521,0.651,0.49,0.56,0.489,0.443,0.304,0.258,0.402,0.494,0.156,0.159,0.125,0.122,0.125,0.169,0.204,0.144,0.127,0.128
217,2011,1,1,0.14,0.14,0.143,0.221,0.324,0.242,0.17,0.16,0.152,0.153,0.462,0.637,0.46,0.385,0.462,0.267,0.166,0.501,0.665,0.507,0.418,0.387,0.165,0.159,0.549,0.665,0.588,0.485,0.485,0.367,0.315
217,2011,1,2,0.139,0.141,0.143,0.249,0.343,0.24,0.167,0.165,0.153,0.155,0.339,0.462,0.475,0.447,0.456,0.258,0.168,0.499,0.66,0.531,0.439,0.361,0.167,0.161,0.554,0.629,0.578,0.49,0.469,0.369,0.171
217,2011,1,3,0.139,0.138,0.143,0.37,0.176,0.27,0.167,0.163,0.154,0.153,0.38,0.434,0.562,0.474,0.465,0.263,0.166,0.593,0.56,0.598,0.446,0.349,0.169,0.162,0.598,0.472,0.591,0.433,0.462,0.367,0.178
217,2011,1,4,0.137,0.14,0.143,0.323,0.161,0.26,0.17,0.165,0.154,0.155,0.522,0.425,0.47,0.474,0.46,0.262,0.171,0.637,0.446,0.474,0.44,0.346,0.165,0.161,0.688,0.473,0.483,0.411,0.461,0.363,0.176
217,2011,1,5,0.138,0.141,0.146,0.161,0.162,0.175,0.169,0.166,0.157,0.156,0.55,0.406,0.473,0.469,0.417,0.244,0.17,0.496,0.448,0.46,0.446,0.321,0.166,0.159,0.615,0.472,0.487,0.414,0.48,0.335,0.176
217,2011,1,6,0.143,0.145,0.144,0.161,0.164,0.176,0.17,0.163,0.152,0.161,0.349,0.421,0.483,0.477,0.375,0.186,0.176,0.44,0.449,0.474,0.449,0.271,0.166,0.162,0.52,0.474,0.485,0.455,0.472,0.221,0.176
217,2011,1,7,0.141,0.137,0.155,0.174,0.174,0.184,0.179,0.169,0.154,0.259,0.49,0.54,0.633,0.579,0.308,0.166,0.394,0.61,0.639,0.654,0.605,0.235,0.167,0.324,0.664,0.608,0.628,0.593,0.426,0.172,0.348
217,2011,1,8,0.133,0.132,0.178,0.234,0.262,0.261,0.242,0.169,0.148,0.508,0.801,0.815,0.926,0.906,0.273,0.156,0.777,0.907,0.918,0.923,0.825,0.217,0.159,0.671,0.928,0.897,0.903,0.927,0.369,0.166,0.549
217,2011,1,9,0.123,0.12,0.186,0.261,0.276,0.277,0.284,0.189,0.133,0.483,0.832,0.846,0.949,0.903,0.304,0.143,0.903,0.871,0.889,0.902,0.85,0.205,0.146,0.764,0.964,0.88,0.921,0.952,0.395,0.154,0.643
217,2011,1,10,0.122,0.117,0.211,0.272,0.291,0.3,0.296,0.184,0.132,0.671,0.725,0.91,0.91,0.908,0.308,0.136,0.94,0.73,0.867,0.92,0.926,0.206,0.15,0.782,0.945,0.907,0.94,0.949,0.408,0.155,0.867
217,2011,1,11,0.123,0.118,0.205,0.265,0.277,0.282,0.293,0.178,0.13,0.665,0.715,0.953,0.977,0.787,0.311,0.138,0.803,0.833,0.866,0.894,0.9,0.203,0.151,0.702,0.928,0.911,0.925,0.963,0.411,0.156,0.951
217,2011,1,12,0.12,0.116,0.187,0.29,0.258,0.273,0.28,0.178,0.131,0.638,0.852,0.922,0.993,0.789,0.304,0.136,0.838,0.914,0.859,0.851,0.87,0.198,0.154,0.701,0.914,0.876,0.894,0.896,0.431,0.159,0.901
217,2011,1,13,0.118,0.117,0.224,0.243,0.261,0.271,0.28,0.183,0.127,0.669,0.862,0.93,0.942,0.932,0.301,0.143,0.812,0.898,0.833,0.87,0.878,0.203,0.148,0.752,0.904,0.827,0.919,0.874,0.444,0.149,0.922
217,2011,1,14,0.119,0.115,0.298,0.235,0.265,0.269,0.261,0.186,0.124,0.684,0.856,0.953,0.956,0.879,0.3,0.134,0.796,0.895,0.822,0.883,0.885,0.203,0.145,0.783,0.824,0.727,0.92,0.873,0.404,0.146,0.778
217,2011,1,15,0.115,0.114,0.199,0.203,0.234,0.24,0.224,0.161,0.125,0.661,0.804,0.892,0.872,0.868,0.265,0.134,0.801,0.848,0.755,0.869,0.846,0.151,0.143,0.805,0.845,0.52,0.915,0.923,0.414,0.147,0.861
217,2011,1,16,0.116,0.119,0.174,0.17,0.195,0.192,0.169,0.133,0.126,0.676,0.847,0.805,0.857,0.891,0.251,0.135,0.792,0.873,0.788,0.863,0.838,0.142,0.142,0.817,0.849,0.568,0.953,0.916,0.409,0.148,0.829
217,2011,1,17,0.122,0.115,0.231,0.214,0.209,0.183,0.17,0.132,0.133,0.713,0.843,0.864,0.83,0.885,0.254,0.139,0.825,0.832,0.746,0.856,0.847,0.144,0.142,0.877,0.814,0.579,0.96,0.882,0.409,0.152,0.783
217,2011,1,18,0.131,0.13,0.35,0.245,0.258,0.232,0.179,0.148,0.198,0.896,0.837,0.944,0.784,0.864,0.265,0.198,0.939,0.869,0.636,0.88,0.841,0.159,0.191,0.898,0.889,0.621,0.954,0.678,0.416,0.174,0.826
217,2011,1,19,0.137,0.137,0.499,0.314,0.333,0.324,0.173,0.158,0.314,1.013,0.94,1.062,0.987,0.742,0.267,0.336,1.112,0.934,0.822,0.957,0.819,0.164,0.308,0.999,0.997,0.771,1.018,0.77,0.362,0.309,1.111
217,2011,1,20,0.138,0.139,0.486,0.354,0.382,0.33,0.209,0.155,0.363,1.071,0.925,1.011,1.003,0.714,0.268,0.33,1.08,0.961,0.995,0.893,0.824,0.17,0.358,1.11,1.062,0.892,0.966,0.688,0.303,0.357,1.089
217,2011,1,21,0.14,0.147,0.405,0.355,0.342,0.315,0.226,0.154,0.384,0.984,0.979,1.032,0.972,0.711,0.263,0.386,1.059,0.975,0.883,0.789,0.849,0.169,0.332,1.055,1.035,0.781,0.863,0.654,0.324,0.363,1.021
217,2011,1,22,0.137,0.138,0.41,0.459,0.462,0.5,0.248,0.154,0.483,1.045,1.12,1.152,1.027,0.766,0.265,0.412,1,1.107,0.897,0.921,0.896,0.169,0.472,1.123,1.003,0.895,0.865,0.711,0.341,0.462,0.857
217,2011,1,23,0.139,0.141,0.294,0.323,0.399,0.2,0.316,0.156,0.18,0.761,0.713,0.678,0.721,0.487,0.265,0.183,0.645,0.698,0.58,0.493,0.556,0.164,0.26,0.682,0.707,0.769,0.649,0.533,0.364,0.289,0.721
217,2011,1,24,0.138,0.14,0.228,0.268,0.247,0.168,0.164,0.155,0.154,0.662,0.623,0.459,0.429,0.455,0.268,0.163,0.497,0.537,0.517,0.407,0.424,0.163,0.162,0.527,0.516,0.636,0.497,0.476,0.363,0.271,0.524
217,2011,2,1,0.452,0.539,0.42,0.316,0.311,0.292,0.153,0.35,0.432,0.335,0.303,0.336,0.298,0.141,0.423,0.589,0.424,0.296,0.297,0.323,0.151,0.508,0.439,0.451,0.462,0.414,0.25,0.139,0,0,0
217,2011,2,2,0.421,0.574,0.416,0.337,0.315,0.286,0.151,0.358,0.339,0.398,0.309,0.326,0.278,0.139,0.41,0.55,0.432,0.311,0.301,0.328,0.141,0.431,0.434,0.425,0.324,0.415,0.28,0.133,0,0,0
217,2011,2,3,0.478,0.568,0.472,0.397,0.316,0.303,0.151,0.453,0.336,0.297,0.31,0.319,0.269,0.147,0.416,0.497,0.381,0.312,0.302,0.32,0.147,0.432,0.416,0.504,0.345,0.41,0.31,0.14,0,0,0
217,2011,2,4,0.553,0.393,0.353,0.384,0.324,0.3,0.151,0.483,0.318,0.274,0.318,0.297,0.256,0.145,0.495,0.343,0.278,0.313,0.296,0.323,0.149,0.544,0.447,0.336,0.36,0.391,0.313,0.14,0,0,0
217,2011,2,5,0.566,0.362,0.357,0.382,0.313,0.278,0.151,0.433,0.285,0.286,0.312,0.338,0.198,0.152,0.55,0.357,0.281,0.311,0.315,0.298,0.148,0.556,0.426,0.328,0.338,0.363,0.259,0.146,0,0,0
217,2011,2,6,0.373,0.368,0.332,0.392,0.321,0.185,0.155,0.305,0.281,0.281,0.294,0.345,0.137,0.144,0.485,0.339,0.279,0.318,0.309,0.226,0.154,0.375,0.422,0.369,0.357,0.402,0.162,0.144,0,0,0
217,2011,2,7,0.45,0.469,0.473,0.48,0.319,0.154,0.343,0.486,0.53,0.491,0.437,0.341,0.141,0.285,0.489,0.493,0.445,0.345,0.305,0.149,0.186,0.504,0.531,0.493,0.492,0.48,0.15,0.277,0,0,0
217,2011,2,8,0.554,0.565,0.787,0.636,0.305,0.146,0.684,0.897,0.854,0.794,0.813,0.318,0.127,0.528,0.816,0.768,0.758,0.377,0.293,0.129,0.247,0.847,0.812,0.844,0.812,0.71,0.167,0.572,0,0,0
217,2011,2,9,0.575,0.571,0.791,0.675,0.295,0.138,0.732,0.907,0.878,0.801,0.855,0.313,0.123,0.628,0.856,0.788,0.767,0.41,0.282,0.13,0.304,0.875,0.794,0.866,0.846,0.743,0.18,0.691,0,0,0
217,2011,2,10,0.634,0.636,0.821,0.836,0.299,0.132,0.79,0.864,0.922,0.836,0.932,0.308,0.12,0.85,0.837,0.792,0.814,0.435,0.28,0.123,0.382,0.885,0.846,0.876,0.877,0.483,0.175,0.749,0,0,0
217,2011,2,11,0.626,0.617,0.73,0.86,0.297,0.13,0.748,0.866,0.869,0.887,0.934,0.31,0.119,0.834,0.809,0.749,0.776,0.486,0.282,0.131,0.378,0.819,0.834,0.911,0.828,0.47,0.167,0.759,0,0,0
217,2011,2,12,0.675,0.588,0.687,0.577,0.291,0.129,0.755,0.84,0.835,0.802,0.906,0.301,0.125,0.828,0.815,0.8,0.778,0.497,0.278,0.123,0.42,0.702,0.791,0.887,0.798,0.451,0.167,0.732,0,0,0
217,2011,2,13,0.662,0.58,0.679,0.587,0.278,0.129,0.755,0.856,0.8,0.744,0.917,0.264,0.119,0.804,0.84,0.858,0.814,0.493,0.279,0.118,0.4,0.691,0.799,0.825,0.802,0.48,0.116,0.713,0,0,0
217,2011,2,14,0.603,0.539,0.791,0.585,0.287,0.12,0.751,0.825,0.767,0.718,0.88,0.217,0.109,0.805,0.757,0.649,0.759,0.458,0.262,0.119,0.433,0.665,0.757,0.793,0.821,0.408,0.114,0.708,0,0,0
217,2011,2,15,0.536,0.567,0.789,0.598,0.288,0.122,0.761,0.575,0.76,0.707,0.786,0.218,0.107,0.77,0.72,0.525,0.489,0.404,0.245,0.121,0.418,0.688,0.697,0.757,0.831,0.408,0.119,0.685,0,0,0
217,2011,2,16,0.736,0.58,0.699,0.781,0.288,0.119,0.713,0.765,0.725,0.708,0.795,0.241,0.106,0.718,0.738,0.554,0.335,0.375,0.253,0.125,0.363,0.74,0.694,0.767,0.723,0.427,0.111,0.624,0,0,0
217,2011,2,17,0.795,0.591,0.593,0.766,0.284,0.117,0.735,0.798,0.688,0.721,0.775,0.262,0.112,0.734,0.766,0.624,0.315,0.379,0.266,0.122,0.37,0.726,0.688,0.775,0.789,0.462,0.111,0.644,0,0,0
217,2011,2,18,0.801,0.747,0.786,0.69,0.276,0.182,0.965,0.792,0.667,0.765,0.705,0.239,0.141,0.918,0.778,0.579,0.311,0.351,0.28,0.129,0.496,0.752,0.767,0.753,0.79,0.468,0.141,0.707,0,0,0
217,2011,2,19,0.783,0.875,0.928,0.706,0.299,0.3,1.031,0.975,0.843,0.879,0.753,0.265,0.32,1.022,0.927,0.645,0.451,0.332,0.324,0.258,0.605,0.865,0.907,0.906,0.796,0.475,0.277,0.737,0,0,0
217,2011,2,20,0.657,0.919,0.964,0.747,0.331,0.315,0.759,1.012,0.938,0.912,0.805,0.306,0.344,1.084,1.016,0.822,0.462,0.336,0.327,0.333,0.604,0.924,0.917,0.978,0.812,0.453,0.334,0.743,0,0,0
217,2011,2,21,0.712,0.87,0.932,0.751,0.325,0.396,0.777,1.052,0.991,0.926,0.81,0.325,0.355,1.051,0.95,0.917,0.501,0.356,0.321,0.373,0.678,0.861,0.919,0.975,0.823,0.477,0.346,0.904,0,0,0
217,2011,2,22,0.765,1.016,1.151,0.741,0.311,0.382,0.792,1.133,1.008,0.981,0.89,0.317,0.438,1.01,1.034,1.05,0.55,0.438,0.317,0.423,0.644,0.956,1.001,1.063,0.896,0.44,0.415,0.96,0,0,0
217,2011,2,23,0.583,0.667,0.578,0.353,0.271,0.154,0.514,0.633,0.513,0.54,0.503,0.286,0.226,0.731,0.741,0.699,0.36,0.313,0.318,0.168,0.586,0.662,0.819,0.684,0.678,0.372,0.162,0.54,0,0,0
217,2011,2,24,0.526,0.437,0.337,0.316,0.274,0.153,0.382,0.556,0.359,0.386,0.343,0.276,0.146,0.479,0.561,0.429,0.29,0.293,0.32,0.143,0.683,0.54,0.71,0.63,0.542,0.284,0.145,0.422,0,0,0
217,2011,3,1,0.398,0.527,0.448,0.452,0.31,0.31,0.136,0.422,0.472,0.433,0.346,0.277,0.122,0.156,0.293,0.679,0.617,0.658,0.644,0.123,0.127,0.427,0.495,0.437,0.261,0.316,0.208,0.134,0.341,0.62,0.606
217,2011,3,2,0.363,0.506,0.424,0.351,0.309,0.29,0.136,0.38,0.532,0.437,0.334,0.281,0.127,0.156,0.304,0.624,0.53,0.659,0.636,0.118,0.125,0.424,0.508,0.422,0.234,0.325,0.211,0.132,0.373,0.573,0.583
217,2011,3,3,0.411,0.339,0.335,0.365,0.315,0.318,0.133,0.398,0.527,0.355,0.345,0.299,0.128,0.158,0.332,0.443,0.414,0.68,0.679,0.121,0.13,0.425,0.377,0.459,0.243,0.317,0.21,0.133,0.394,0.568,0.476
217,2011,3,4,0.499,0.341,0.325,0.364,0.32,0.276,0.139,0.467,0.395,0.353,0.328,0.328,0.127,0.159,0.434,0.409,0.366,0.69,0.698,0.123,0.126,0.432,0.274,0.297,0.259,0.317,0,0.136,0.482,0.416,0.398
217,2011,3,5,0.525,0.337,0.32,0.355,0.318,0.187,0.136,0.478,0.324,0.361,0.339,0.265,0.132,0.161,0.436,0.388,0.364,0.756,0.614,0.12,0.132,0.464,0.216,0.264,0.243,0.317,0.211,0.134,0.526,0.371,0.398
217,2011,3,6,0.371,0.305,0.319,0.361,0.316,0.147,0.144,0.489,0.339,0.36,0.372,0.171,0.131,0.164,0.296,0.637,0.682,0.729,0.496,0.129,0.137,0.47,0.246,0.258,0.261,0.327,0.212,0.137,0.475,0.595,0.682
217,2011,3,7,0.498,0.494,0.575,0.621,0.47,0.129,0.35,0.643,0.542,0.568,0.572,0.195,0.127,0.346,0.451,0.751,0.744,0.779,0.481,0.103,0.34,0.655,0.44,0.475,0.451,0.346,0.208,0.337,0.515,0.728,0.737
217,2011,3,8,0.791,0.736,0.85,0.895,0.69,0.107,0.702,0.807,0.866,0.899,0.867,0.27,0.115,0.606,0.774,0.747,0.777,0.859,0.48,0.086,0.717,0.765,0.786,0.809,0.748,0.416,0.189,0.67,0.776,0.805,0.811
217,2011,3,9,0.821,0.736,0.897,0.908,0.715,0.116,0.766,0.927,0.913,0.954,0.892,0.269,0.118,0.611,0.828,0.767,0.799,0.836,0.485,0.082,0.764,0.791,0.8,0.875,0.759,0.423,0.196,0.645,0.874,0.893,0.788
217,2011,3,10,0.793,0.781,0.93,1.004,0.691,0.129,0.76,0.971,0.943,0.969,0.849,0.276,0.107,0.649,0.822,0.785,0.831,0.901,0.493,0.085,0.753,0.826,0.768,0.847,0.742,0.432,0.199,0.659,0.891,0.888,0.769
217,2011,3,11,0.731,0.735,0.901,0.968,0.669,0.123,0.773,1.002,0.77,0.979,0.843,0.262,0.104,0.692,0.741,0.785,0.893,0.918,0.314,0.087,0.796,0.72,0.697,0.848,0.756,0.436,0.191,0.683,0.836,0.86,0.819
217,2011,3,12,0.743,0.804,0.865,0.911,0.501,0.11,0.748,1.032,0.717,0.799,0.889,0.294,0.108,0.672,0.737,0.688,0.831,0.923,0.494,0.087,0.858,0.699,0.668,0.717,0.777,0.47,0.192,0.684,0.791,0.749,0.738
217,2011,3,13,0.755,0.823,0.885,0.807,0.436,0.118,0.771,1.007,0.754,0.846,0.847,0.26,0.112,0.695,0.725,0.699,0.727,0.879,0.48,0.081,0.833,0.739,0.695,0.741,0.758,0.435,0.184,0.727,0.781,0.775,0.686
217,2011,3,14,0.677,0.853,0.856,0.814,0.382,0.115,0.772,0.997,0.717,0.887,0.849,0.198,0.108,0.743,0.58,0.746,0.525,0.895,0.495,0.087,0.805,0.742,0.676,0.773,0.763,0.379,0.132,0.796,0.587,0.765,0.512
217,2011,3,15,0.644,0.766,0.854,0.79,0.366,0.113,0.74,0.803,0.854,0.863,0.791,0.178,0.111,0.724,0.627,0.739,0.497,0.827,0.422,0.079,0.748,0.671,0.798,0.689,0.695,0.356,0.096,0.773,0.628,0.754,0.514
